#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:18446744073709551615
#walk_steps_limit: 18446744073709551615
#REFS
#tt
#ref2
#ref3
#SNARLS
#START_NODE	END_NODE	REF_INDEX	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
<4042	>4039	0	233519	233520	1	1,1	>4102>4103>4105,>4102>4104>4105	.
<4039	>4036	0	233271	233272	1	1,1	>4099>4100>4102,>4099>4101>4102	.
<4036	>4022	0	232194	233064	1	1,1	>4096>4097>4099,>4096>4098>4099	.
<4022	>4019	0	232103	232104	1	1,1	>4093>4094>4096,>4093>4095>4096	.
<4019	>4016	0	231820	231821	1	1,1	>4090>4091>4093,>4090>4092>4093	.
<4016	>4014	0	231622	231622	1	1,1	>4087>4088>4090,>4087>4089>4090	.
<4014	>4012	0	231403	231403	1	1,1	>4084>4085>4087,>4084>4086>4087	.
<4012	>4010	0	231233	231233	1	1,1	>4081>4082>4084,>4081>4083>4084	.
<4010	>4008	0	231047	231047	1	1,1	>4078>4079>4081,>4078>4080>4081	.
<4008	>4005	0	230964	230965	1	1,1	>4072>4077,>4072>4073>*>4076>4077	.
<4005	>4002	0	230738	230739	1	1,1	>4073>4074>4076,>4073>4075>4076	.
<4002	>3999	0	230539	230540	1	1,1	>4058>4072,>4058>4059>*>4071>4072	.
<3999	>3996	0	230472	230473	1	1,1	>4068>4069>4071,>4068>4070>4071	.
<3996	>3993	0	230188	230189	1	1,1	>4065>4066>4068,>4065>4067>4068	.
<3993	>3990	0	230066	230067	1	1,1	>4062>4063>4065,>4062>4064>4065	.
<3990	>3987	0	229997	229998	1	1,1	>4059>4060>4062,>4059>4061>4062	.
<3987	>3984	0	229900	229901	1	1,1	>4055>4056>4058,>4055>4057>4058	.
<3984	>3981	0	229743	229744	1	1,1	>4050>4055,>4050>4051>*>4054>4055	.
<3981	>3978	0	229685	229686	1	1,1	>4051>4052>4054,>4051>4053>4054	.
<3978	>3975	0	229498	229499	1	1,1	>4047>4048>4050,>4047>4049>4050	.
<3975	>3972	0	229442	229443	1	1,1	>4044>4045>4047,>4044>4046>4047	.
<3972	>3969	0	229230	229231	1	1,1	>4041>4042>4044,>4041>4043>4044	.
<3969	>3966	0	229094	229095	1	1,1	>4038>4039>4041,>4038>4040>4041	.
<3966	>3963	0	228852	228853	1	1,1	>4035>4036>4038,>4035>4037>4038	.
<3963	>3960	0	228604	228605	1	1,1	>4032>4033>4035,>4032>4034>4035	.
<3960	>3958	0	228551	228551	1	1,1	>4029>4030>4032,>4029>4031>4032	.
<3958	>3955	0	228495	228496	1	1,1	>4026>4027>4029,>4026>4028>4029	.
<3955	>3952	0	228253	228254	1	1,1	>4023>4024>4026,>4023>4025>4026	.
<3952	>3950	0	227848	228081	1	1,1	>4020>4021>4023,>4020>4022>4023	.
<3950	>3947	0	227629	227630	1	1,1	>4006>4020,>4006>4007>*>4019>4020	.
<3947	>3945	0	227403	227500	1	1,1	>4016>4017>4019,>4016>4018>4019	.
<3945	>3942	0	227133	227134	1	1,1	>4013>4014>4016,>4013>4015>4016	.
<3942	>3939	0	226842	226843	1	1,1	>4010>4011>4013,>4010>4012>4013	.
<3939	>3922	0	226728	226728	1	1,1	>4007>4008>4010,>4007>4009>4010	.
<3922	>3919	0	226671	226672	1	1,1	>3995>4006,>3995>3996>*>4005>4006	.
<3919	>3916	0	226529	226530	1	1,1	>4002>4003>4005,>4002>4004>4005	.
<3916	>3913	0	226276	226277	1	1,1	>3999>4000>4002,>3999>4001>4002	.
<3913	>3910	0	226073	226074	1	1,1	>3996>3997>3999,>3996>3998>3999	.
<3910	>3907	0	225878	225879	1	1,1	>3990>3995,>3990>3991>*>3994>3995	.
<3907	>3904	0	225680	225681	1	1,1	>3991>3992>3994,>3991>3993>3994	.
<3904	>3901	0	225531	225532	1	1,1	>3987>3988>3990,>3987>3989>3990	.
<3901	>3898	0	225276	225277	1	1,1	>3934>3987,>3934>3935>*>3986>3987	.
<3898	>3887	0	224386	225056	1	1,1	>3983>3984>3986,>3983>3985>3986	.
<3887	>3885	0	224150	224150	1	1,1	>3980>3981>3983,>3980>3982>3983	.
<3885	>3882	0	224068	224069	1	1,1	>3977>3978>3980,>3977>3979>3980	.
<3882	>3879	0	223884	223885	1	1,1	>3974>3975>3977,>3974>3976>3977	.
<3879	>3876	0	223610	223611	1	1,1	>3971>3972>3974,>3971>3973>3974	.
<3876	>3874	0	223242	223410	1	1,1	>3968>3969>3971,>3968>3970>3971	.
<3874	>3871	0	223134	223135	1	1,1	>3965>3966>3968,>3965>3967>3968	.
<3871	>3866	0	222975	222975	1	1,1	>3962>3963>3965,>3962>3964>3965	.
<3866	>3863	0	222815	222816	1	1,1	>3959>3960>3962,>3959>3961>3962	.
<3863	>3860	0	222642	222643	1	1,1	>3956>3957>3959,>3956>3958>3959	.
<3860	>3857	0	222559	222560	1	1,1	>3953>3954>3956,>3953>3955>3956	.
<3857	>3854	0	222433	222434	1	1,1	>3950>3951>3953,>3950>3952>3953	.
<3854	>3851	0	222269	222270	1	1,1	>3947>3948>3950,>3947>3949>3950	.
<3851	>3848	0	222091	222092	1	1,1	>3944>3945>3947,>3944>3946>3947	.
<3848	>3845	0	222015	222016	1	1,1	>3941>3942>3944,>3941>3943>3944	.
<3845	>3831	0	220680	221770	1	1,1	>3938>3939>3941,>3938>3940>3941	.
<3831	>3829	0	220246	220388	1	1,1	>3935>3936>3938,>3935>3937>3938	.
<3829	>3826	0	220154	220155	1	1,1	>3931>3932>3934,>3931>3933>3934	.
<3826	>3823	0	220080	220081	1	1,1	>3929>3931,>3929>3930>3931	.
<3823	>3820	0	219801	219802	1	1,1	>3926>3927>3929,>3926>3928>3929	.
<3820	>3817	0	219606	219607	1	1,1	>3924>3926,>3924>3925>3926	.
<3817	>3814	0	219360	219361	1	1,1	>3916>3924,>3916>3917>*>3923>3924	.
<3814	>3811	0	219173	219174	1	1,1	>3920>3921>3923,>3920>3922>3923	.
<3811	>3808	0	219023	219024	1	1,1	>3917>3918>3920,>3917>3919>3920	.
<3808	>3785	0	218933	218933	1	1,1	>3893>3916,>3893>3894>*>3915>3916	.
<3785	>3782	0	218773	218774	1	1,1	>3912>3913>3915,>3912>3914>3915	.
<3782	>3779	0	218644	218645	1	1,1	>3909>3910>3912,>3909>3911>3912	.
<3779	>3776	0	218511	218512	1	1,1	>3906>3907>3909,>3906>3908>3909	.
<3776	>3773	0	218367	218368	1	1,1	>3903>3904>3906,>3903>3905>3906	.
<3773	>3770	0	218095	218096	1	1,1	>3900>3901>3903,>3900>3902>3903	.
<3770	>3767	0	217871	217872	1	1,1	>3897>3898>3900,>3897>3899>3900	.
<3767	>3764	0	217791	217792	1	1,1	>3894>3895>3897,>3894>3896>3897	.
<3764	>3762	0	217337	217619	1	1,1	>3879>3893,>3879>3880>*>3892>3893	.
<3762	>3759	0	217109	217110	1	1,1	>3889>3890>3892,>3889>3891>3892	.
<3759	>3756	0	216995	216996	1	1,1	>3886>3887>3889,>3886>3888>3889	.
<3756	>3754	0	216786	216896	1	1,1	>3883>3884>3886,>3883>3885>3886	.
<3754	>3751	0	216622	216623	1	1,1	>3880>3881>3883,>3880>3882>3883	.
<3751	>3749	0	216554	216554	1	1,1	>3876>3877>3879,>3876>3878>3879	.
<3749	>3746	0	216417	216418	1	1,1	>3873>3874>3876,>3873>3875>3876	.
<3746	>3743	0	216215	216216	1	1,1	>3870>3871>3873,>3870>3872>3873	.
<3743	>3740	0	215976	215977	1	1,1	>3865>3870,>3865>3866>*>3869>3870	.
<3740	>3737	0	215818	215819	1	1,1	>3866>3867>3869,>3866>3868>3869	.
<3737	>3734	0	215609	215610	1	1,1	>3862>3863>3865,>3862>3864>3865	.
<3734	>3731	0	215360	215361	1	1,1	>3860>3862,>3860>3861>3862	.
<3731	>3729	0	215066	215066	1	1,1	>3857>3858>3860,>3857>3859>3860	.
<3729	>3726	0	214909	214910	1	1,1	>3854>3855>3857,>3854>3856>3857	.
<3726	>3718	0	214031	214678	1	1,1	>3851>3852>3854,>3851>3853>3854	.
<3718	>3713	0	213911	213911	1	1,1	>3848>3849>3851,>3848>3850>3851	.
<3713	>3710	0	213617	213618	1	1,1	>3840>3848,>3840>3841>*>3847>3848	.
<3710	>3708	0	213353	213516	1	1,1	>3844>3845>3847,>3844>3846>3847	.
<3708	>3700	0	213102	213102	1	1,1	>3841>3842>3844,>3841>3843>3844	.
<3700	>3697	0	212820	212821	1	1,1	>3820>3840,>3820>3821>*>3839>3840	.
<3697	>3694	0	212637	212638	1	1,1	>3836>3837>3839,>3836>3838>3839	.
<3694	>3691	0	212571	212572	1	1,1	>3833>3834>3836,>3833>3835>3836	.
<3691	>3688	0	212274	212275	1	1,1	>3830>3831>3833,>3830>3832>3833	.
<3688	>3686	0	212185	212185	1	1,1	>3827>3828>3830,>3827>3829>3830	.
<3686	>3683	0	212121	212122	1	1,1	>3824>3825>3827,>3824>3826>3827	.
<3683	>3678	0	211992	211992	1	1,1	>3821>3822>3824,>3821>3823>3824	.
<3678	>3675	0	211878	211879	1	1,1	>3817>3818>3820,>3817>3819>3820	.
<3675	>3672	0	211595	211596	1	1,1	>3814>3815>3817,>3814>3816>3817	.
<3672	>3664	0	211535	211535	1	1,1	>3811>3812>3814,>3811>3813>3814	.
<3664	>3662	0	211117	211416	1	1,1	>3808>3809>3811,>3808>3810>3811	.
<3662	>3659	0	210909	210910	1	1,1	>3805>3806>3808,>3805>3807>3808	.
<3659	>3656	0	210807	210808	1	1,1	>3802>3803>3805,>3802>3804>3805	.
<3656	>3653	0	210658	210659	1	1,1	>3799>3800>3802,>3799>3801>3802	.
<3653	>3651	0	210377	210533	1	1,1	>3796>3797>3799,>3796>3798>3799	.
<3651	>3648	0	210108	210109	1	1,1	>3793>3794>3796,>3793>3795>3796	.
<3648	>3645	0	210043	210044	1	1,1	>3790>3791>3793,>3790>3792>3793	.
<3645	>3642	0	209885	209886	1	1,1	>3787>3788>3790,>3787>3789>3790	.
<3642	>3639	0	209717	209718	1	1,1	>3784>3785>3787,>3784>3786>3787	.
<3639	>3636	0	209517	209518	1	1,1	>3781>3782>3784,>3781>3783>3784	.
<3636	>3633	0	209358	209359	1	1,1	>3779>3781,>3779>3780>3781	.
<3633	>3630	0	209140	209141	1	1,1	>3776>3777>3779,>3776>3778>3779	.
<3630	>3627	0	208996	208997	1	1,1	>3773>3774>3776,>3773>3775>3776	.
<3627	>3613	0	208905	208905	1	1,1	>3765>3773,>3765>3766>*>3772>3773	.
<3613	>3610	0	208757	208758	1	1,1	>3769>3770>3772,>3769>3771>3772	.
<3610	>3607	0	208692	208693	1	1,1	>3766>3767>3769,>3766>3768>3769	.
<3607	>3604	0	208622	208623	1	1,1	>3762>3763>3765,>3762>3764>3765	.
<3604	>3602	0	208389	208468	1	1,1	>3759>3760>3762,>3759>3761>3762	.
<3602	>3599	0	208133	208134	1	1,1	>3756>3757>3759,>3756>3758>3759	.
<3599	>3596	0	207942	207943	1	1,1	>3745>3756,>3745>3746>*>3755>3756	.
<3596	>3593	0	207875	207876	1	1,1	>3752>3753>3755,>3752>3754>3755	.
<3593	>3590	0	207720	207721	1	1,1	>3749>3750>3752,>3749>3751>3752	.
<3590	>3588	0	207207	207446	1	1,1	>3746>3747>3749,>3746>3748>3749	.
<3588	>3574	0	206949	206949	1	1,1	>3742>3743>3745,>3742>3744>3745	.
<3574	>3571	0	206876	206877	1	1,1	>3739>3740>3742,>3739>3741>3742	.
<3571	>3568	0	206746	206747	1	1,1	>3737>3739,>3737>3738>3739	.
<3568	>3565	0	206528	206529	1	1,1	>3734>3735>3737,>3734>3736>3737	.
<3565	>3562	0	206282	206283	1	1,1	>3731>3732>3734,>3731>3733>3734	.
<3562	>3548	0	205448	206196	1	1,1	>3729>3731,>3729>3730>3731	.
<3548	>3525	0	205295	205295	1	1,1	>3726>3727>3729,>3726>3728>3729	.
<3525	>3517	0	204277	204998	1	1,1	>3723>3724>3726,>3723>3725>3726	.
<3517	>3514	0	204169	204170	1	1,1	>3720>3721>3723,>3720>3722>3723	.
<3514	>3511	0	204053	204054	1	1,1	>3717>3718>3720,>3717>3719>3720	.
<3511	>3509	0	203772	203772	1	1,1	>3715>3717,>3715>3716>3717	.
<3509	>3507	0	203639	203639	1	1,1	>3680>3715,>3680>3681>*>3714>3715	.
<3507	>3504	0	203373	203374	1	1,1	>3711>3712>3714,>3711>3713>3714	.
<3504	>3490	0	202386	203238	1	1,1	>3708>3709>3711,>3708>3710>3711	.
<3490	>3482	0	201774	202255	1	1,1	>3705>3706>3708,>3705>3707>3708	.
<3482	>3479	0	201618	201619	1	1,1	>3702>3703>3705,>3702>3704>3705	.
<3479	>3468	0	201393	201393	1	1,1	>3699>3700>3702,>3699>3701>3702	.
<3468	>3465	0	201317	201318	1	1,1	>3696>3697>3699,>3696>3698>3699	.
<3465	>3462	0	201028	201029	1	1,1	>3693>3694>3696,>3693>3695>3696	.
<3462	>3451	0	200181	200935	1	1,1	>3690>3691>3693,>3690>3692>3693	.
<3451	>3440	0	199014	199973	1	1,1	>3687>3688>3690,>3687>3689>3690	.
<3440	>3437	0	198795	198796	1	1,1	>3684>3685>3687,>3684>3686>3687	.
<3437	>3434	0	198706	198707	1	1,1	>3681>3682>3684,>3681>3683>3684	.
<3434	>3431	0	198566	198567	1	1,1	>3677>3678>3680,>3677>3679>3680	.
<3431	>3428	0	198437	198438	1	1,1	>3672>3677,>3672>3673>*>3676>3677	.
<3428	>3426	0	198306	198306	1	1,1	>3673>3674>3676,>3673>3675>3676	.
<3426	>3423	0	198075	198076	1	1,1	>3669>3670>3672,>3669>3671>3672	.
<3423	>3420	0	197957	197958	1	1,1	>3666>3667>3669,>3666>3668>3669	.
<3420	>3418	0	197591	197863	1	1,1	>3663>3664>3666,>3663>3665>3666	.
<3418	>3404	0	196534	197406	1	1,1	>3660>3661>3663,>3660>3662>3663	.
<3404	>3402	0	196472	196472	1	1,1	>3657>3658>3660,>3657>3659>3660	.
<3402	>3399	0	196345	196346	1	1,1	>3654>3655>3657,>3654>3656>3657	.
<3399	>3364	0	196172	196172	1	1,1	>3652>3654,>3652>3653>3654	.
<3364	>3361	0	196105	196106	1	1,1	>3649>3650>3652,>3649>3651>3652	.
<3361	>3359	0	196011	196011	1	1,1	>3646>3647>3649,>3646>3648>3649	.
<3359	>3356	0	195745	195746	1	1,1	>3643>3644>3646,>3643>3645>3646	.
<3356	>3345	0	195531	195531	1	1,1	>3640>3641>3643,>3640>3642>3643	.
<3345	>3343	0	195041	195291	1	1,1	>3626>3640,>3626>3627>*>3639>3640	.
<3343	>3341	0	194764	194764	1	1,1	>3627>3628>3630,>3627>3629>3630	.
<3341	>3338	0	194487	194488	1	1,1	>3630>3631>3633,>3630>3632>3633	.
<3338	>3335	0	194215	194216	1	1,1	>3633>3634>3636,>3633>3635>3636	.
<3335	>3332	0	193922	193923	1	1,1	>3636>3637>3639,>3636>3638>3639	.
<3332	>3329	0	193724	193725	1	1,1	>3623>3624>3626,>3623>3625>3626	.
<3329	>3326	0	193662	193663	1	1,1	>3620>3621>3623,>3620>3622>3623	.
<3326	>3323	0	193567	193568	1	1,1	>3617>3618>3620,>3617>3619>3620	.
<3323	>3320	0	193280	193281	1	1,1	>3614>3615>3617,>3614>3616>3617	.
<3320	>3317	0	193039	193040	1	1,1	>3611>3612>3614,>3611>3613>3614	.
<3317	>3314	0	192868	192869	1	1,1	>3603>3611,>3603>3604>*>3610>3611	.
<3314	>3311	0	192604	192605	1	1,1	>3607>3608>3610,>3607>3609>3610	.
<3311	>3308	0	192304	192305	1	1,1	>3604>3605>3607,>3604>3606>3607	.
<3308	>3306	0	192223	192223	1	1,1	>3600>3601>3603,>3600>3602>3603	.
<3306	>3292	0	192154	192154	1	1,1	>3597>3598>3600,>3597>3599>3600	.
<3292	>3289	0	191943	191944	1	1,1	>3594>3595>3597,>3594>3596>3597	.
<3289	>3287	0	191504	191657	1	1,1	>3580>3594,>3580>3581>*>3593>3594	.
<3287	>3284	0	191348	191349	1	1,1	>3590>3591>3593,>3590>3592>3593	.
<3284	>3281	0	191292	191293	1	1,1	>3587>3588>3590,>3587>3589>3590	.
<3281	>3278	0	191068	191069	1	1,1	>3584>3585>3587,>3584>3586>3587	.
<3278	>3275	0	190874	190875	1	1,1	>3581>3582>3584,>3581>3583>3584	.
<3275	>3272	0	190581	190582	1	1,1	>3577>3578>3580,>3577>3579>3580	.
<3272	>3270	0	190081	190362	1	1,1	>3574>3575>3577,>3574>3576>3577	.
<3270	>3267	0	189829	189830	1	1,1	>3571>3572>3574,>3571>3573>3574	.
<3267	>3265	0	189565	189565	1	1,1	>3568>3569>3571,>3568>3570>3571	.
<3265	>3262	0	189458	189459	1	1,1	>3565>3566>3568,>3565>3567>3568	.
<3262	>3259	0	189276	189277	1	1,1	>3562>3563>3565,>3562>3564>3565	.
<3259	>3256	0	189020	189021	1	1,1	>3554>3562,>3554>3555>*>3561>3562	.
<3256	>3253	0	188967	188968	1	1,1	>3558>3559>3561,>3558>3560>3561	.
<3253	>3250	0	188820	188821	1	1,1	>3555>3556>3558,>3555>3557>3558	.
<3250	>3236	0	188548	188548	1	1,1	>3551>3552>3554,>3551>3553>3554	.
<3236	>3234	0	188062	188282	1	1,1	>3548>3549>3551,>3548>3550>3551	.
<3234	>3232	0	187801	187801	1	1,1	>3546>3548,>3546>3547>3548	.
<3232	>3230	0	187572	187693	1	1,1	>3543>3544>3546,>3543>3545>3546	.
<3230	>3227	0	187490	187491	1	1,1	>3529>3543,>3529>3530>*>3542>3543	.
<3227	>3216	0	186702	187200	1	1,1	>3539>3540>3542,>3539>3541>3542	.
<3216	>3213	0	186605	186606	1	1,1	>3536>3537>3539,>3536>3538>3539	.
<3213	>3184	0	184927	186395	1	1,1	>3533>3534>3536,>3533>3535>3536	.
<3184	>3176	0	184425	184844	1	1,1	>3530>3531>3533,>3530>3532>3533	.
<3176	>3173	0	184233	184234	1	1,1	>3526>3527>3529,>3526>3528>3529	.
<3173	>3171	0	184133	184133	1	1,1	>3523>3524>3526,>3523>3525>3526	.
<3171	>3168	0	184029	184030	1	1,1	>3520>3521>3523,>3520>3522>3523	.
<3168	>3165	0	183905	183906	1	1,1	>3517>3518>3520,>3517>3519>3520	.
<3165	>3162	0	183805	183806	1	1,1	>3514>3515>3517,>3514>3516>3517	.
<3162	>3160	0	183544	183716	1	1,1	>3511>3512>3514,>3511>3513>3514	.
<3160	>3158	0	183145	183363	1	1,1	>3497>3511,>3497>3498>*>3510>3511	.
<3158	>3156	0	182801	183081	1	1,1	>3507>3508>3510,>3507>3509>3510	.
<3156	>3153	0	182663	182664	1	1,1	>3504>3505>3507,>3504>3506>3507	.
<3153	>3150	0	182460	182461	1	1,1	>3501>3502>3504,>3501>3503>3504	.
<3150	>3147	0	182273	182274	1	1,1	>3498>3499>3501,>3498>3500>3501	.
<3147	>3144	0	182200	182201	1	1,1	>3494>3495>3497,>3494>3496>3497	.
<3144	>3141	0	182109	182110	1	1,1	>3491>3492>3494,>3491>3493>3494	.
<3141	>3138	0	182028	182029	1	1,1	>3483>3491,>3483>3484>*>3490>3491	.
<3138	>3135	0	181813	181814	1	1,1	>3487>3488>3490,>3487>3489>3490	.
<3135	>3132	0	181516	181517	1	1,1	>3484>3485>3487,>3484>3486>3487	.
<3132	>3130	0	181083	181255	1	1,1	>3480>3481>3483,>3480>3482>3483	.
<3130	>3127	0	180944	180945	1	1,1	>3477>3478>3480,>3477>3479>3480	.
<3127	>3113	0	180677	180677	1	1,1	>3469>3477,>3469>3470>*>3476>3477	.
<3113	>3111	0	180549	180549	1	1,1	>3473>3474>3476,>3473>3475>3476	.
<3111	>3108	0	180309	180310	1	1,1	>3470>3471>3473,>3470>3472>3473	.
<3108	>3106	0	179998	180233	1	1,1	>3466>3467>3469,>3466>3468>3469	.
<3106	>3103	0	179830	179831	1	1,1	>3463>3464>3466,>3463>3465>3466	.
<3103	>3100	0	179717	179718	1	1,1	>3460>3461>3463,>3460>3462>3463	.
<3100	>3097	0	179561	179562	1	1,1	>3457>3458>3460,>3457>3459>3460	.
<3097	>3092	0	179316	179316	1	1,1	>3443>3457,>3443>3444>*>3456>3457	.
<3092	>3089	0	179128	179129	1	1,1	>3444>3445>3447,>3444>3446>3447	.
<3089	>3087	0	178838	178838	1	1,1	>3447>3448>3450,>3447>3449>3450	.
<3087	>3076	0	177948	178756	1	1,1	>3450>3451>3453,>3450>3452>3453	.
<3076	>3073	0	177714	177715	1	1,1	>3453>3454>3456,>3453>3455>3456	.
<3070	>3067	0	177571	177572	1	1,1	>3441>3443,>3441>3442>3443	.
<3067	>3064	0	177457	177458	1	1,1	>3438>3439>3441,>3438>3440>3441	.
<3064	>3062	0	177351	177351	1	1,1	>3435>3436>3438,>3435>3437>3438	.
<3062	>3059	0	177058	177059	1	1,1	>3430>3435,>3430>3431>*>3434>3435	.
<3059	>3056	0	176860	176861	1	1,1	>3431>3432>3434,>3431>3433>3434	.
<3056	>3054	0	176657	176762	1	1,1	>3427>3428>3430,>3427>3429>3430	.
<3054	>3046	0	176449	176449	1	1,1	>3424>3425>3427,>3424>3426>3427	.
<3046	>3043	0	176381	176382	1	1,1	>3421>3422>3424,>3421>3423>3424	.
<3043	>3040	0	176091	176092	1	1,1	>3418>3419>3421,>3418>3420>3421	.
<3040	>3037	0	176009	176010	1	1,1	>3415>3416>3418,>3415>3417>3418	.
<3037	>3034	0	175735	175736	1	1,1	>3413>3415,>3413>3414>3415	.
<3034	>3031	0	175507	175508	1	1,1	>3410>3411>3413,>3410>3412>3413	.
<3031	>3028	0	175435	175436	1	1,1	>3407>3408>3410,>3407>3409>3410	.
<3028	>3025	0	175291	175292	1	1,1	>3404>3405>3407,>3404>3406>3407	.
<3025	>3022	0	175186	175187	1	1,1	>3401>3402>3404,>3401>3403>3404	.
<3022	>3019	0	174997	174998	1	1,1	>3398>3399>3401,>3398>3400>3401	.
<3019	>3016	0	174888	174889	1	1,1	>3395>3396>3398,>3395>3397>3398	.
<3016	>3014	0	174788	174788	1	1,1	>3392>3393>3395,>3392>3394>3395	.
<3014	>3011	0	174520	174521	1	1,1	>3390>3392,>3390>3391>3392	.
<3011	>3008	0	174454	174455	1	1,1	>3387>3388>3390,>3387>3389>3390	.
<3008	>3005	0	174289	174290	1	1,1	>3384>3385>3387,>3384>3386>3387	.
<3005	>2964	0	171426	174036	1	1,1	>3381>3382>3384,>3381>3383>3384	.
<2964	>2961	0	171253	171254	1	1,1	>3378>3379>3381,>3378>3380>3381	.
<2961	>2958	0	171149	171150	1	1,1	>3375>3376>3378,>3375>3377>3378	.
<2958	>2955	0	170868	170869	1	1,1	>3372>3373>3375,>3372>3374>3375	.
<2955	>2947	0	170735	170735	1	1,1	>3370>3372,>3370>3371>3372	.
<2947	>2942	0	170528	170528	1	1,1	>3367>3368>3370,>3367>3369>3370	.
<2942	>2937	0	170124	170476	1	1,1	>3365>3367,>3365>3366>3367	.
<2937	>2934	0	170026	170027	1	1,1	>3362>3363>3365,>3362>3364>3365	.
<2934	>2931	0	169969	169970	1	1,1	>3359>3360>3362,>3359>3361>3362	.
